IFN_IL.1RA	IFN_IL.7	IFN_GRO.alpha	IFN_IL.8	IFN_IP.10	IFN_MCP.1	IFN_MIP.1.alpha	IFN_MIP.1.beta	IFN_SDF.1.alpha	IFN_RANTES	IFN_IL.13	IFN_IL.1.beta	IFN_IL.2	IFN_IL.6	IFN_TNF.alpha	IFN_IL.18	IFN_IL.10	IFN_IL.21	IFN_IL.22	IFN_LIF	IFN_BDNF	IFN_PDGF.BB	IFN_PIGF.1	IFN_bNGF	IFN_VEGF.A	IFN_HGF	IFN_Leptin	IFN_IDO	sex	age	geno	LIMS1.ifn	RNA.pc1	RNA.pc2	RNA.pc3	RNA.pc4	RNA.pc5	RNA.pc6	RNA.pc7	RNA.pc8	RNA.pc9	RNA.pc10	RNA.pc11	RNA.pc12	RNA.pc13	RNA.pc14	RNA.pc15	RNA.pc16	RNA.pc17	RNA.pc18	RNA.pc19	RNA.pc20	RNA.pc21	RNA.pc22	RNA.pc23	RNA.pc24	RNA.pc25
0.569184749	0.480644432	-1.426076872	-1.48154449	0	-0.569184749	-0.569184749	0.194028142	-1.281551566	-0.395725296	-0.293381232	-1.374679694	0.233485258	-0.787876017	-0.416665521	0.174416101	-0.662435268	-1.426076872	-0.077203649	0.592006622	0.546655569	0.662435268	-0.988154632	0.038573075	0.057877565	0.524400513	-1.768825039	0.115949825	2	31	0	9.815577609	9.78975627	-79.38616651	10.67710314	10.94942442	-30.23188336	-18.68694207	17.86457065	30.77588164	41.5979178	-28.06912769	-4.75831513	-1.382977897	-7.882145041	16.96771635	-13.04815085	3.546860813	-7.587570862	-18.9727223	-11.86044927	-9.051249374	-10.90241653	-4.957884783	-2.513933325	1.674717479	-5.713976988
0.988154632	0.927154825	0.374957187	-0.524400513	-0.233485258	1.48154449	0.761842777	0.313571967	0.115949825	0.374957187	-0.135384736	-0.437790082	-1.020076233	-0.524400513	0.213715106	-0.253347103	0.615141105	0.096558615	0.416665521	0.592006622	-0.761842777	-0.038573075	0.077203649	0.077203649	-0.154870923	-0.524400513	-1.198379702	0.194028142	1	24	0	9.866167612	62.08643394	-39.66977578	32.16858671	1.513449947	-17.15745237	-23.71247633	1.000227508	31.4746944	17.39690805	1.03781716	1.142243181	7.343251259	1.898037126	-12.41400164	-4.181819022	12.42137147	16.82513612	-9.435753278	1.538784599	-0.552609682	-0.243438113	-11.44409783	-2.578494558	-4.373130817	-0.045021573
0.927154825	0.787876017	1.374679694	1.608652683	-0.038573075	0	0.524400513	0.988154632	1.374679694	1.281551566	-0.416665521	0.333891362	1.869606647	1.768825039	0.213715106	-0.194028142	0.957209469	1.48154449	-0.194028142	-0.293381232	1.281551566	0.213715106	1.608652683	-0.273309407	1.374679694	-0.615141105	0.077203649	-0.115949825	2	24	0	9.444110876	25.10382138	33.34904354	-27.98391408	19.87772419	44.30657196	-24.43634931	68.21834062	2.655467179	-5.438537865	25.72987666	15.71523036	-33.88870399	22.07965658	19.00511396	-18.70207302	-0.239799178	-14.06985893	22.46435309	5.631804581	10.18791727	6.997445406	-21.16673085	-15.72908525	26.44903047	-49.0162755
-1.374679694	0.077203649	-1.993983606	-1.993983606	-1.281551566	-1.768825039	-1.993983606	-1.993983606	-1.993983606	-1.993983606	2.423196195	0.333891362	-1.020076233	-0.313571967	0	-1.198379702	-1.122762298	-0.988154632	0.761842777	-1.23889438	1.020076233	1.122762298	-1.993983606	1.374679694	-1.768825039	1.122762298	-1.993983606	1.281551566	1	27	0	9.470979879	52.3186948	25.40132933	26.5170551	44.35871396	-11.20507158	6.392484015	-18.15532641	11.95838415	14.29964401	-5.380647562	-5.299248197	3.743161114	17.90493579	4.427753527	-11.54126995	12.61941356	-7.194474447	9.623946025	9.044285681	-5.444125456	-4.387761765	-5.748848451	2.264348431	2.879090224	-8.167916894
-0.615141105	0.077203649	-0.814454522	-0.869423773	-0.524400513	-0.273309407	-0.502402223	-0.736315917	-0.662435268	-0.437790082	0.154870923	-0.194028142	-0.115949825	-0.524400513	0.395725296	-0.480644432	-0.374957187	0.35434957	1.993983606	0.194028142	0.115949825	-0.038573075	-0.615141105	0.115949825	-0.213715106	0.135384736	-1.198379702	0.761842777	1	53	0	9.40365432	37.34947609	59.22836514	-23.50746813	37.3162437	40.58434518	-14.03631244	11.18145432	15.10140177	-9.517218889	-1.087386893	3.731920703	-2.598061867	15.24206542	18.52865155	-20.65530342	-1.624516037	-12.00255259	-15.15311581	-3.040544013	-19.28064388	9.074502693	1.125680592	8.575647584	34.28135142	-19.00264909
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	28	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.194028142	0.374957187	-0.313571967	0.395725296	-1.48154449	-0.814454522	0.273309407	-0.546655569	-0.374957187	-0.761842777	0.711260092	0.077203649	-1.869606647	-0.194028142	1.087257384	-1.281551566	-0.927154825	0.615141105	1.159742045	-0.638609618	-0.841621234	1.48154449	0.313571967	1.48154449	0.057877565	-0.154870923	1.608652683	1.374679694	1	27	0	9.673798476	18.79992572	-20.47908351	25.5852878	15.38628151	55.31931305	-52.4124706	6.795831425	-16.52401455	64.49378309	-5.691871767	-8.403007639	-9.512768286	15.02213885	6.40494187	10.97161857	8.593456446	-13.41805823	-2.061091739	-21.58928652	0.316947324	-4.059828907	-18.82162707	-2.109168897	6.633515907	-16.83351342
0.038573075	0.374957187	0.374957187	0.988154632	0.761842777	0.038573075	0.569184749	0.787876017	0.569184749	0.814454522	-1.281551566	0.333891362	-0.115949825	1.198379702	-1.541986299	1.05307266	1.122762298	0.313571967	-1.608652683	-0.096558615	-0.273309407	-1.326677507	0.480644432	-0.615141105	0.524400513	-0.35434957	0.293381232	-1.281551566	1	29	0	9.491106188	29.29695376	-59.34660108	48.70681008	1.87938505	-42.92993484	12.61719151	0.210662702	10.25085141	4.117209574	13.08408382	-5.379285709	-12.69375553	0.547703168	-8.4044276	-13.38314585	-3.034114297	-10.63600253	-18.8859356	1.435309106	-15.92393102	-8.40714225	-6.621357888	-1.773123066	-8.10850085	-3.718779193
0.437790082	-0.437790082	-0.480644432	0.711260092	0.662435268	-1.122762298	-1.087257384	-0.869423773	-0.115949825	-0.569184749	-1.993983606	-0.437790082	-1.020076233	0.814454522	-0.615141105	0.988154632	-0.313571967	-0.077203649	-1.159742045	0.194028142	-0.194028142	-0.115949825	-0.35434957	-1.05307266	0.174416101	-1.122762298	-1.198379702	-0.869423773	2	29	0	9.597612734	73.23086375	106.4412216	-10.05746854	36.37893134	-0.665559486	-32.96728169	-24.17266315	-2.498115084	16.61777124	-3.05920076	-4.994753326	16.67314467	32.53063036	19.17295867	39.05775643	1.909525112	-0.600589693	23.16689617	24.20098991	17.26073348	-26.17346763	-2.82866259	-24.25467555	-6.032003618	-16.65982008
0.869423773	-1.198379702	-0.194028142	-0.038573075	0.927154825	1.198379702	1.608652683	1.608652683	0.761842777	0.459111852	-0.416665521	-1.608652683	-0.524400513	-1.48154449	0.333891362	0.480644432	-0.761842777	-0.988154632	-1.159742045	-1.23889438	0.662435268	-1.159742045	-0.686643051	-0.437790082	-0.869423773	-1.198379702	-1.198379702	-0.927154825	2	23	0	10.90616718	-40.69211019	33.09754102	-54.68203827	-32.38422093	-54.82586229	-54.83808746	-25.79102328	33.33218734	-16.27923218	29.87136091	19.80216817	7.454431138	34.04994515	-24.17636441	3.774318432	17.69886193	10.65109559	14.10162456	-3.411179489	10.68458512	0.212272422	-4.576351102	6.120293788	4.908454513	11.23123528
1.281551566	0.437790082	1.608652683	1.198379702	0.437790082	1.122762298	0.662435268	0.927154825	1.608652683	0.711260092	-0.077203649	0.077203649	1.198379702	1.281551566	-0.711260092	-0.115949825	1.198379702	1.608652683	0.096558615	0.988154632	0.546655569	-0.038573075	1.48154449	-0.077203649	0.615141105	-0.313571967	0.077203649	0.395725296	2	23	0	9.99114154	-15.05338922	30.78561201	-0.19025987	16.69761573	34.8284809	-45.69787484	42.73960471	24.90812228	-28.83722933	-0.252252119	-2.283223469	-16.013695	15.33142719	1.577209204	-17.00300562	-11.41773274	-12.37380098	-3.832544187	5.667429843	2.472914293	18.75995309	3.552602647	-14.95071208	-1.256276648	8.882126603
-0.313571967	1.768825039	-0.233485258	-0.814454522	-1.198379702	-0.615141105	-0.35434957	-0.395725296	-1.374679694	-1.198379702	1.326677507	0.524400513	-0.115949825	1.374679694	-0.135384736	-1.48154449	2.423196195	-0.115949825	1.281551566	0.988154632	-0.524400513	1.48154449	-0.395725296	1.993983606	0.569184749	2.423196195	1.993983606	1.608652683	1	31	0	9.049790785	80.98947066	-18.13103539	13.81705586	49.05223515	11.80166772	6.139383052	-13.77688767	-3.87465435	-1.424487718	18.11404313	4.75274855	-2.500929117	3.190983214	-4.885174749	23.63315095	-14.95405062	11.67790288	11.05533949	7.554791826	-19.88715816	4.286967434	6.537958666	9.683278773	-7.269512999	-4.043692499
-0.480644432	1.48154449	0.711260092	0.313571967	-1.374679694	1.05307266	0.869423773	-0.546655569	0.194028142	-0.988154632	1.683348264	-0.077203649	-0.115949825	1.993983606	0.711260092	-1.608652683	1.374679694	0.569184749	1.020076233	0.592006622	0.437790082	0.333891362	0.662435268	2.423196195	0.927154825	1.48154449	-0.638609618	0.711260092	1	25	0	9.242425968	78.59705246	-60.4699447	-7.180648838	46.30949556	-36.29613254	21.43434412	14.65065227	8.808345079	32.62434679	39.39979339	43.41888743	-4.467303905	17.04455717	-1.558592398	2.28559476	-10.8454494	4.452745105	-2.936753468	5.242011901	-0.822001656	1.629673924	12.83209243	-4.14571308	-21.6102784	11.47139019
-1.48154449	-0.437790082	0.313571967	-0.313571967	0.038573075	-0.480644432	-0.437790082	-0.437790082	-0.313571967	0.154870923	-0.194028142	-1.869606647	-0.115949825	-0.273309407	-0.814454522	-0.437790082	-0.135384736	-0.213715106	-0.077203649	0.194028142	-0.077203649	0.273309407	0.174416101	-0.194028142	-1.122762298	0.038573075	-0.638609618	-0.038573075	1	38	0	9.528121716	53.48441334	51.40925401	26.39400998	42.12797067	-19.49227748	-10.08906511	-23.91119279	23.31366537	13.74037981	-17.64107495	-10.59321974	3.065975731	12.62865028	-11.2019936	-7.652131329	11.29796401	-10.2761415	25.44234954	18.53878088	-9.742167635	0.696395733	-3.673036317	0.344000589	7.954505872	0.39273456
-1.198379702	-1.198379702	-0.615141105	-1.122762298	-1.768825039	-1.993983606	-1.198379702	-1.48154449	-1.768825039	-1.768825039	1.05307266	-0.711260092	-1.020076233	-0.711260092	0	-1.374679694	-1.768825039	-0.437790082	0.869423773	-1.608652683	-1.768825039	-0.524400513	-1.281551566	1.768825039	-1.993983606	-0.814454522	-0.638609618	1.122762298	2	39	0	10.57522738	-73.22177977	90.14209952	-20.48291574	39.61855457	67.78962581	-32.82637666	-49.92815505	-6.27597286	-1.242543722	0.473856012	8.670081	33.79797321	38.64834078	4.758512214	-27.51753838	-37.2290026	-31.90009968	-19.62153948	-79.53900159	-29.53152997	-18.99449663	16.18300025	-22.91413149	9.277571809	6.467656488
-1.05307266	-0.711260092	1.198379702	0.154870923	-1.608652683	-0.038573075	0.333891362	0.437790082	0.437790082	-1.326677507	1.05307266	0.761842777	-0.115949825	1.608652683	0.333891362	-1.768825039	0.333891362	1.374679694	-0.233485258	-1.23889438	-1.993983606	0.333891362	1.281551566	1.122762298	-1.198379702	-0.019282951	0.077203649	1.993983606	1	25	0	9.47716532	21.23708273	36.82215827	-41.74635555	32.92370793	-21.98484645	26.05352395	5.933126381	5.333367686	-35.27640375	18.43915764	-10.53696445	-15.65401641	11.32273871	6.740688673	19.8882933	3.398122068	1.222951261	-1.500585402	-9.538173517	-11.24378761	8.820449964	-17.40115444	4.95877512	-16.43194893	-20.10372994
-0.416665521	-0.293381232	0.869423773	1.281551566	0.273309407	-0.313571967	-0.502402223	-0.736315917	1.198379702	0.569184749	-1.768825039	1.159742045	-0.115949825	-1.608652683	-1.993983606	-0.615141105	0.416665521	0.736315917	-1.608652683	0.038573075	0.35434957	-0.761842777	0.927154825	-0.761842777	0.174416101	-1.608652683	0.077203649	-1.198379702	2	34	0	9.95508209	6.722672519	39.97962047	53.39551361	-1.937033309	-12.26046658	15.7229666	-7.111195533	-25.43853227	13.3188488	24.70338075	-5.031841687	-19.44868887	30.55372103	1.223126335	-15.54333421	9.050300998	3.294087233	2.49775286	2.591625028	-13.06772481	-9.931162471	-7.108634059	-12.35328032	-2.008156485	-6.623415151
-0.761842777	-1.198379702	0.569184749	-0.711260092	-1.993983606	-0.35434957	0.459111852	-0.077203649	-0.437790082	-1.608652683	1.993983606	0.077203649	-1.020076233	0.233485258	0.787876017	-1.993983606	-1.374679694	0.437790082	2.423196195	-1.608652683	-0.374957187	-0.154870923	0.569184749	0.988154632	-1.374679694	-1.374679694	-0.638609618	1.768825039	2	26	0	9.265038854	70.1119623	94.35550864	-14.74097262	22.24667217	6.921044389	33.37697592	-26.84121324	4.279915374	-0.319750271	-12.41473934	-16.23124577	-18.54066474	11.09078969	26.73485914	21.01958783	13.35458592	-16.50403731	-6.97195454	4.519776251	-12.22237604	-8.043875365	-7.97967391	-25.10408222	7.330997008	-18.78713404
-0.077203649	-0.787876017	0.038573075	0.437790082	-0.35434957	0.711260092	1.374679694	0.662435268	0.273309407	0.038573075	0.233485258	-0.711260092	-1.020076233	0.154870923	0.096558615	0.313571967	-1.122762298	0.253347103	0.233485258	-0.638609618	-1.05307266	0.213715106	0.253347103	0.233485258	-0.711260092	-0.480644432	0.662435268	0.480644432	1	41	0	10.6893275	-49.41061928	-1.300100047	-49.78945822	-0.919026098	-69.30121084	-17.85296747	39.93669371	23.75443435	7.781130839	-15.58713977	-21.52096113	-1.813869913	-0.329275441	1.942335915	1.949118397	-10.48487974	-7.262861061	6.66884284	-16.47485399	4.273841808	-17.17993146	-3.473864749	-6.49461031	-13.22878089	9.650427211
0.35434957	1.05307266	-0.988154632	-0.437790082	0.480644432	0.662435268	-0.115949825	-0.194028142	0.077203649	0.957209469	-0.546655569	-0.194028142	0.524400513	-0.35434957	-0.416665521	-0.253347103	0.273309407	-1.198379702	-0.459111852	1.608652683	1.993983606	0.416665521	-0.686643051	-0.761842777	-0.569184749	1.993983606	-0.638609618	-0.814454522	1	36	0	9.537190164	27.40525572	-12.97258577	24.51296034	36.26874458	3.35654343	4.243484604	-20.53941648	4.688686716	28.80622143	-5.748172398	1.808937458	14.57767171	3.632059801	-4.961465272	-31.74069303	24.10406051	15.30563515	6.530402849	2.038130848	-15.77526778	4.370425745	4.093107781	25.90740312	-3.130122812	-27.80986857
1.122762298	-0.194028142	-0.154870923	0.115949825	0.395725296	0.437790082	0.814454522	1.159742045	0.313571967	0.374957187	0.038573075	-0.927154825	-0.524400513	-0.416665521	-0.077203649	0.115949825	0.135384736	-0.154870923	0.096558615	-0.293381232	1.48154449	1.198379702	-0.154870923	-0.333891362	-0.524400513	-0.273309407	-0.927154825	-0.194028142	2	43	0	9.644676676	63.35751492	64.82073223	27.37414009	-2.635375867	-53.53728003	-16.84568079	-12.37517638	4.270186611	-31.79759689	-0.006030884	-13.85465218	1.888355309	-7.852108893	24.41241403	-14.74910719	-1.530651503	-1.233738964	0.975011945	-15.37262728	2.354265516	0.674683065	10.59516098	-0.967253932	13.11822924	-8.259936217
1.993983606	-0.437790082	-1.159742045	-1.198379702	0.711260092	0.988154632	1.122762298	0.546655569	0.154870923	-0.154870923	-1.541986299	-1.122762298	-0.115949825	-1.326677507	-1.768825039	0.395725296	0.869423773	-1.768825039	-0.395725296	-0.293381232	0.077203649	-1.48154449	-1.05307266	-1.683348264	0	1.281551566	1.198379702	-0.273309407	1	43	0	9.54065199	53.91186971	-19.97667208	-26.50188686	16.72808147	5.158131558	-54.76792646	-10.34283474	29.27235846	9.722160633	-13.99285676	18.92053296	2.83450213	13.0007043	22.51712134	14.74319232	5.556311026	22.39210813	9.978924379	-9.587465834	-2.469945733	11.46838526	-14.65890439	10.2265046	6.467597754	1.576396333
0.233485258	-0.787876017	-1.426076872	-0.761842777	0.154870923	0.273309407	-0.057877565	0	-0.038573075	0.957209469	0.077203649	-0.711260092	-1.020076233	0.077203649	0.615141105	-0.154870923	-0.019282951	-0.638609618	0.019282951	-0.638609618	0.615141105	-0.273309407	-0.761842777	-0.077203649	-0.814454522	-0.019282951	-1.198379702	-0.233485258	2	41	0	9.67965863	53.35555513	-9.018091595	9.826274492	-0.577638609	-21.46192642	-7.768926732	-14.56841056	27.58617672	22.12888417	8.887318489	11.10829494	18.8162519	8.646814548	6.098495203	-16.24118302	9.800249128	-3.281911832	-8.019115442	-3.108036575	-7.932227074	-2.811071712	4.094785309	-1.655949091	9.616763152	0.72449032
0.313571967	-0.592006622	-0.437790082	-1.374679694	-0.711260092	-0.115949825	-0.154870923	-0.480644432	-0.480644432	-0.480644432	1.198379702	-0.077203649	-1.020076233	0.154870923	0.569184749	-1.122762298	-0.135384736	-0.437790082	1.374679694	-0.293381232	1.020076233	0.038573075	-0.437790082	1.281551566	-0.927154825	-0.233485258	-0.313571967	0.154870923	2	40	0	9.78884071	11.74650487	-44.76990782	42.04226915	27.5249682	28.28232876	-52.15791265	10.69858168	28.85631738	39.62536215	-16.57860123	7.084666628	-6.469458551	2.228941694	-5.707558192	-1.726185066	0.815779536	-13.93671469	5.721212102	-8.698869592	-12.24557575	1.527871283	-12.78042537	1.969249315	-2.409742261	-3.097787584
2.423196195	0.927154825	0.194028142	0.869423773	1.198379702	1.993983606	1.993983606	1.768825039	1.122762298	1.768825039	-1.087257384	0.841621234	0.524400513	1.48154449	1.087257384	0.077203649	0.233485258	-0.019282951	-0.686643051	0.374957187	0.480644432	-0.897915184	0.35434957	-1.993983606	-0.213715106	0.233485258	0.869423773	-1.48154449	2	33	0	9.685356081	59.68947369	-41.87381326	33.23520549	27.67282313	-28.90171882	-10.20622811	-2.391552396	22.36686368	12.12111674	1.669392726	-8.007025011	20.15901478	-1.777721364	2.453145228	-12.23811343	-3.94412037	-20.78018639	-6.844643342	1.040032261	-2.40798472	-10.20076639	-1.91827309	-5.698866807	-0.339088925	-15.61556569
-0.135384736	-1.374679694	-1.768825039	-1.05307266	0.194028142	0.077203649	-0.194028142	0.546655569	-0.233485258	0.115949825	-1.281551566	-0.988154632	-0.524400513	-1.768825039	-1.23889438	0.761842777	-0.273309407	-1.993983606	-1.374679694	-0.293381232	-0.374957187	-0.524400513	-1.608652683	-1.281551566	-1.05307266	0.293381232	0.957209469	-0.395725296	1	53	0	9.583953682	95.44273545	34.55629807	3.255074888	23.90399738	-30.29288201	-0.355223419	-7.4146425	32.47977355	-3.37090817	-15.86049981	-3.465338013	5.90250064	-3.724005571	21.07303237	5.683903291	10.27637982	-16.8017815	7.674410522	3.952258986	0.558647945	-3.76550312	-8.467212123	-7.745039939	7.949239864	8.554555753
-0.273309407	-0.077203649	-1.281551566	-0.662435268	0.35434957	0.814454522	0.174416101	0.480644432	0.233485258	0	-0.416665521	-1.122762298	0.233485258	-0.927154825	-1.23889438	1.122762298	0.957209469	-1.426076872	-0.333891362	1.608652683	0.711260092	-0.662435268	-1.198379702	-0.761842777	-0.615141105	1.198379702	-1.198379702	-0.569184749	2	46	0	9.29061252	31.50990389	-1.266753024	16.60633184	19.66899051	-4.575905357	12.67201203	-9.584379461	11.14470923	0.251891866	11.95407199	4.242331785	1.380558442	12.27242608	0.75027743	-7.071196072	18.36375741	16.42955218	7.761016441	2.351261599	-1.448867202	-5.473660811	-6.515652734	-9.278073859	1.337449324	-2.041602819
-0.135384736	-1.608652683	-1.159742045	-0.395725296	1.608652683	-0.437790082	-1.48154449	-1.198379702	-0.374957187	0.233485258	-0.686643051	-0.293381232	-0.524400513	-1.05307266	-1.541986299	1.281551566	-0.502402223	-1.608652683	-1.993983606	-0.988154632	-1.374679694	-1.993983606	-1.768825039	-0.233485258	0.273309407	-0.395725296	0.293381232	-1.608652683	2	38	0	10.20938874	-13.35462156	48.25565283	-18.33802396	24.22935025	-32.14706423	12.23511208	-14.06296818	8.991149723	-35.47432864	26.97000288	0.458441284	24.03042909	22.81269106	3.597406125	-5.869441882	7.804803429	3.62285541	17.47993223	-1.909477251	-10.58938893	-9.573302284	-8.297143269	-3.085608264	-12.12080682	-6.767416819
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	53	0	9.792506106	10.39794453	14.12483702	-31.9778229	29.23325833	-4.476997042	-13.06386365	86.30453241	34.53544344	-2.159594149	-1.30011778	-4.848817362	-8.084680976	-9.182574942	-5.574496788	-36.34611543	-6.628827451	-33.85956132	-6.848339163	27.07414103	8.183918449	9.94005712	-0.725169502	-8.154427776	3.746748338	-16.94067039
-0.038573075	-0.194028142	-0.569184749	-0.35434957	-0.115949825	0.115949825	0.077203649	0.395725296	-0.524400513	0.662435268	1.05307266	-0.711260092	0.524400513	0.313571967	1.087257384	0.273309407	-0.019282951	-0.736315917	0.416665521	-0.638609618	-1.608652683	-1.159742045	-0.502402223	0.233485258	0.869423773	0.437790082	1.281551566	0.077203649	1	43	0	9.631579835	-25.76695193	-11.57523715	-55.4693257	53.43529427	-35.65574266	-23.80036136	-12.42012263	5.507831978	-13.89360674	8.483101049	-19.78841742	-0.3161593	15.62725438	4.805919994	27.92873169	-14.67204951	-4.305989268	23.34147682	16.24554118	-4.314744835	-5.957227594	-3.431902775	-3.354763458	-15.3613133	5.748711885
0.711260092	-0.592006622	-0.273309407	-0.154870923	0.233485258	0.154870923	-0.638609618	-0.273309407	-0.077203649	-0.194028142	-0.416665521	-0.711260092	-1.020076233	-0.638609618	-0.814454522	0.615141105	0.524400513	-0.35434957	-0.273309407	-0.293381232	-0.662435268	-0.988154632	-0.019282951	-1.281551566	-0.293381232	-0.194028142	0.711260092	-1.374679694	2	53	0	9.271182516	68.15726327	55.18075906	41.0050017	2.709152009	-30.50690754	9.699552035	-2.663295685	29.12355926	-22.11799752	-11.75255212	-25.85275527	1.635007636	-18.95502086	-4.259792472	2.829452291	16.06981568	-5.569647954	10.521437	-12.62897501	-27.07798257	6.296126906	-2.775479676	5.231813145	7.109202927	-3.155584953
1.198379702	0.077203649	2.423196195	2.423196195	0.869423773	2.423196195	2.423196195	2.423196195	2.423196195	2.423196195	-0.019282951	0.333891362	1.198379702	0.615141105	1.683348264	2.423196195	0.711260092	2.423196195	-0.333891362	-0.096558615	2.423196195	2.423196195	2.423196195	-0.077203649	2.423196195	-1.768825039	-0.638609618	-0.761842777	2	46	0	10.22001133	8.177832517	77.38593653	43.31847921	-44.65446606	-30.69230581	-38.98015531	11.09593306	-17.02301941	1.86253816	3.313125472	-40.43128266	1.643347566	-1.612328975	9.174805155	-14.94967797	16.56546595	7.238623298	16.85447077	-19.58061542	12.31384611	5.047621469	24.41483657	2.899418817	2.173613668	-5.332346816
-0.569184749	-1.768825039	1.993983606	1.993983606	0.524400513	1.768825039	0.395725296	0.233485258	1.993983606	1.087257384	-0.897915184	0.615141105	-0.115949825	1.05307266	-1.374679694	0.814454522	0.662435268	1.768825039	-1.159742045	-1.993983606	-0.988154632	-1.768825039	1.768825039	-0.615141105	-0.293381232	-1.993983606	-0.638609618	-1.993983606	2	51	0	10.44492958	-58.99995954	8.148890549	-22.27074966	-36.35736105	-21.4737929	12.59286966	35.19633064	31.82079783	19.9905448	29.64005267	4.035647222	-11.63885964	23.72568022	-29.17189025	5.766349452	59.55479281	-30.52298534	-28.14843324	-19.60246139	-15.52218358	-2.401751962	33.22989979	12.27252524	15.89728269	-8.638990277
-0.897915184	-0.592006622	0.524400513	0.273309407	1.122762298	-0.395725296	-1.281551566	-1.608652683	-0.154870923	-0.077203649	-0.814454522	-0.293381232	1.198379702	-1.159742045	-0.814454522	0.711260092	1.608652683	-0.213715106	-1.608652683	0.194028142	0.761842777	-0.333891362	-0.273309407	-1.281551566	-0.35434957	0.35434957	-0.313571967	-1.768825039	1	50	0	9.12162219	57.09171589	44.84262955	8.329142735	54.11958643	-2.298718233	11.73583588	10.6079664	13.26460481	4.967827289	8.779586465	10.85258679	12.59551164	22.39344592	4.781547838	8.712197931	3.533066292	10.93304231	-19.51433598	9.33612744	-7.632575619	-3.425825715	9.675705105	1.895911977	-1.573016618	-12.09322678
0.154870923	-0.293381232	1.05307266	1.48154449	0.313571967	-0.154870923	0.459111852	1.05307266	0.927154825	1.374679694	-1.541986299	1.768825039	1.869606647	2.423196195	-0.313571967	0.480644432	1.993983606	1.05307266	-0.686643051	0.988154632	0.841621234	-0.416665521	1.198379702	-1.281551566	1.608652683	0.988154632	0.416665521	-0.437790082	2	56	0	9.284679001	45.6362421	4.585138748	17.92097936	19.4526251	-13.88581195	46.25536176	0.194211497	-2.05147977	9.358828684	10.34991895	0.59569172	-11.27879603	-14.45090318	9.523052938	1.98757878	7.971460073	-19.42466455	-16.93733465	7.441788836	-10.159227	-8.920252745	-3.820290038	-2.219350307	-12.946273	-16.95374881
1.05307266	-0.927154825	-0.115949825	-0.233485258	2.423196195	0.869423773	1.05307266	1.374679694	0.615141105	0.761842777	-0.293381232	-0.711260092	-0.115949825	0.569184749	-0.615141105	0.869423773	0.524400513	-0.841621234	-0.686643051	0.194028142	-0.313571967	-0.761842777	-0.814454522	-0.077203649	-0.395725296	-0.115949825	0.814454522	-0.480644432	1	45	0	10.4401062	-53.27826947	4.188641874	-41.2257269	-13.07562274	-37.87954084	-10.26291029	-20.26516569	34.73494658	-9.649139427	7.766837213	5.087093604	-3.799628832	-3.709321473	-15.26537485	-21.99687452	28.39184428	-2.951620622	2.198154266	-8.975231542	-10.08665913	4.318004445	-18.81036918	8.26653407	5.251210035	17.52524615
0.115949825	-0.194028142	0.154870923	-0.077203649	1.993983606	1.281551566	0	0.077203649	0.711260092	1.198379702	-0.135384736	-0.711260092	0.841621234	-0.233485258	-1.122762298	1.198379702	1.05307266	-1.122762298	-0.869423773	0.592006622	0.927154825	-0.524400513	-0.313571967	-0.437790082	-0.057877565	0.662435268	-0.313571967	-1.05307266	2	52	0	10.32785533	-49.23152067	-3.404040567	30.07521174	9.192292449	11.02665955	-3.827317526	35.29895143	26.00069815	-17.42257522	-11.51035003	-15.93254375	-4.978905284	5.987107352	-19.35426254	-20.82739222	19.09141655	37.81075501	-26.41687327	-23.33241832	-4.312887982	1.482745129	-13.39235726	-34.3253055	-21.4274047	17.76530537
-1.128143645	2.502106473	1.714593654	1.714593654	0.62668735	0.553024091	-0.282216147	-0.62668735	1.403412636	0.744142742	-0.218344771	0.943003696	1.593218818	1.253904984	-0.250152864	0.589455798	1.593218818	1.324957689	-0.499703382	0.967421566	-0.499703382	-1.188674189	1.491605982	-0.62668735	0.919135522	1.491605982	0.967421566	-0.872902819	1	53	0	9.452119042	-28.13830641	-8.289472216	-47.34018376	57.04050559	-1.110521431	40.41776163	23.48722337	-15.56498145	4.350374812	13.44405718	-21.50693697	-15.99522034	2.854123732	5.594049828	10.3277289	-0.922393677	-0.745039192	2.97231258	-14.91381053	0.42596138	7.999931101	-3.27353083	6.273581296	-22.83272067	-6.839557754
